,riocentro,jardim_botanico,santa_cruz,sao_cristovao,marambaia,xerem,ecologia,altitude,m_feat,slope,y_var
4896,25.375,28.0,22.025,27.675,23.75,25.3,22.05,12.86,288.43,0.48,25.6
4897,26.425,26.35,23.925,26.975,21.15,23.9,20.65,12.86,288.43,0.48,24.75
4898,25.425,25.675,23.425,26.549999999999997,21.7,21.75,21.15,12.86,288.43,0.48,24.55
4899,24.9,25.4,23.2,26.4,22.049999999999997,21.7,21.65,12.86,288.43,0.48,24.7
4900,25.7,24.53333333333333,23.2,24.933333333333334,22.55,21.5,21.75,12.86,288.43,0.48,24.833333333333332
4901,25.325,24.05,23.725,25.075000000000003,22.1,20.549999999999997,21.7,12.86,288.43,0.48,24.6
4902,25.5,24.325000000000003,24.05,25.424999999999997,22.35,19.950000000000003,22.1,12.86,288.43,0.48,24.975
4903,26.725,27.975,25.375,26.775,22.45,20.1,22.6,12.86,288.43,0.48,26.725
4904,28.35,29.475,26.949999999999996,27.775000000000002,22.5,19.8,22.299999999999997,12.86,288.43,0.48,28.675
4905,31.525,29.45,29.45,30.075,22.55,19.75,22.4,12.86,288.43,0.48,30.625
4906,33.825,30.925,31.724999999999998,31.9,24.0,21.8,24.700000000000003,12.86,288.43,0.48,32.4
4907,33.0,30.725,33.325,32.825,26.75,25.450000000000003,27.05,12.86,288.43,0.48,33.375
4908,34.1,31.1,34.525000000000006,33.875,28.75,27.950000000000003,28.799999999999997,12.86,288.43,0.48,34.85
4909,34.225,31.1,35.575,34.7,28.15,30.3,30.85,12.86,288.43,0.48,35.625
4910,33.85,31.45,34.225,33.425000000000004,31.4,31.5,32.35,12.86,288.43,0.48,36.275
4911,32.475,31.65,33.675,33.225,32.3,32.25,33.45,12.86,288.43,0.48,36.05
4912,31.15,31.4,33.2,32.2,31.0,32.7,34.35,12.86,288.43,0.48,33.925
4913,31.5,30.924999999999997,29.35,31.675,31.900000000000002,33.599999999999994,34.95,12.86,288.43,0.48,32.575
4914,28.6,30.075,28.549999999999997,29.65,31.0,33.9,33.1,12.86,288.43,0.48,30.199999999999996
4915,27.625,28.475,27.75,27.7,29.900000000000002,32.7,30.799999999999997,12.86,288.43,0.48,27.375
4916,28.125,28.175000000000004,27.299999999999997,27.700000000000003,26.950000000000003,27.85,29.35,12.86,288.43,0.48,27.15
4917,27.200000000000003,26.599999999999998,26.9,28.375,26.5,24.05,28.05,12.86,288.43,0.48,26.099999999999998
4918,26.299999999999997,26.25,26.8,27.25,26.2,22.6,26.950000000000003,12.86,288.43,0.48,26.5
4919,26.775,26.375,26.225,26.0,26.0,22.299999999999997,26.200000000000003,12.86,288.43,0.48,25.925
4920,26.675,25.6,25.625,26.475,26.0,22.1,25.15,12.86,288.43,0.48,25.799999999999997
4921,26.5,25.375,25.625,26.025,25.3,21.6,23.95,12.86,288.43,0.48,25.299999999999997
4922,25.8,24.75,25.925,26.3,24.5,21.55,23.700000000000003,12.86,288.43,0.48,25.625
4923,25.7,25.2,25.7,26.4,24.4,21.15,23.95,12.86,288.43,0.48,25.7
4924,26.266666666666666,24.933333333333334,25.399999999999995,25.399999999999995,24.6,20.55,24.200000000000003,12.86,288.43,0.48,25.5
4925,25.975,25.475,25.3,25.525,25.0,20.25,24.799999999999997,12.86,288.43,0.48,25.3
4926,26.475,25.099999999999998,24.925,25.800000000000004,25.25,20.35,24.65,12.86,288.43,0.48,25.25
4927,26.699999999999996,27.325000000000003,25.424999999999997,27.0,24.9,20.45,24.4,12.86,288.43,0.48,26.049999999999997
4928,28.299999999999997,28.4,27.15,28.025000000000002,24.65,20.5,23.8,12.86,288.43,0.48,27.1
4929,30.325,29.775,29.95,29.900000000000002,24.6,20.799999999999997,23.450000000000003,12.86,288.43,0.48,28.400000000000002
4930,30.7,29.875,33.1,30.275000000000002,25.15,22.75,24.9,12.86,288.43,0.48,30.625
4931,32.025000000000006,30.15,34.275000000000006,31.225,26.6,25.45,27.0,12.86,288.43,0.48,32.875
4932,33.75,30.849999999999998,35.35,33.375,27.95,27.4,28.75,12.86,288.43,0.48,34.3
4933,34.1,31.474999999999998,35.800000000000004,33.275000000000006,29.65,28.9,31.299999999999997,12.86,288.43,0.48,36.025000000000006
4934,34.025000000000006,30.849999999999998,36.525,34.7,32.3,30.45,32.95,12.86,288.43,0.48,35.925000000000004
4935,32.9,30.8,35.7,34.225,31.15,32.05,33.849999999999994,12.86,288.43,0.48,35.925
4936,32.400000000000006,30.375,33.475,32.199999999999996,30.35,32.75,34.400000000000006,12.86,288.43,0.48,35.625
4937,33.0,31.775,32.275,32.0,31.05,32.6,34.7,12.86,288.43,0.48,35.95
4938,32.2,32.025,29.825000000000003,32.075,32.1,31.849999999999998,35.349999999999994,12.86,288.43,0.48,34.275000000000006
4939,30.575000000000003,30.325000000000003,28.25,31.275,31.75,32.0,34.7,12.86,288.43,0.48,32.724999999999994
4940,29.950000000000003,29.075,25.45,30.75,31.75,32.0,32.0,12.86,288.43,0.48,29.275
4941,29.2,28.35,24.05,30.075,30.35,30.05,29.25,12.86,288.43,0.48,28.550000000000004
4942,29.075000000000003,27.674999999999997,24.375,30.15,29.15,27.700000000000003,24.799999999999997,12.86,288.43,0.48,28.4
4943,28.299999999999997,27.125,24.275,29.475,27.15,26.6,23.15,12.86,288.43,0.48,28.35
4944,27.825000000000003,26.925,24.55,28.45,25.7,24.4,22.0,12.86,288.43,0.48,26.725
4945,27.575000000000003,27.325000000000003,24.150000000000002,28.075000000000003,25.5,22.9,22.2,12.86,288.43,0.48,26.725
4946,26.8,26.775,24.275,28.25,25.65,22.85,23.1,12.86,288.43,0.48,27.075000000000003
4947,26.2,26.4,24.5,28.6,25.549999999999997,22.6,23.75,12.86,288.43,0.48,27.1
4948,26.899999999999995,25.933333333333334,24.5,27.900000000000002,25.450000000000003,22.55,23.65,12.86,288.43,0.48,27.433333333333337
4949,26.85,25.475,24.75,27.975,24.9,22.0,23.75,12.86,288.43,0.48,27.325000000000003
4950,26.6,25.425,24.6,27.825000000000003,24.35,21.85,23.65,12.86,288.43,0.48,27.425000000000004
4951,27.549999999999997,26.65,25.6,27.200000000000003,24.35,21.5,24.1,12.86,288.43,0.48,28.175
4952,28.950000000000003,28.975,26.725,27.975,24.75,20.9,23.95,12.86,288.43,0.48,28.575000000000003
4953,30.625,30.0,28.549999999999997,29.25,25.3,20.9,24.05,12.86,288.43,0.48,29.650000000000002
4954,32.45,30.5,30.9,30.825,26.3,22.200000000000003,24.45,12.86,288.43,0.48,31.349999999999998
4955,34.025000000000006,31.400000000000002,32.025,31.050000000000004,27.299999999999997,24.4,25.75,12.86,288.43,0.48,33.425
4956,33.2,32.5,34.725,31.999999999999996,28.95,27.15,27.700000000000003,12.86,288.43,0.48,33.900000000000006
4957,34.1,31.775,34.25,32.275,30.35,29.4,29.35,12.86,288.43,0.48,34.35
4958,33.8,31.325,32.7,33.475,30.5,30.35,30.950000000000003,12.86,288.43,0.48,34.650000000000006
4959,33.125,31.7,33.225,34.349999999999994,29.15,31.3,32.7,12.86,288.43,0.48,35.400000000000006
4960,33.525000000000006,31.75,33.425,33.650000000000006,29.0,32.099999999999994,32.75,12.86,288.43,0.48,36.6
4961,33.75,31.974999999999998,33.650000000000006,31.825,29.65,32.75,33.5,12.86,288.43,0.48,33.25
4962,32.15,31.25,32.45,31.125,30.0,33.599999999999994,33.6,12.86,288.43,0.48,33.175
4963,29.825,29.1,31.2,29.825000000000003,31.349999999999998,32.25,32.65,12.86,288.43,0.48,30.125
4964,28.85,27.5,28.299999999999997,28.6,30.799999999999997,32.05,31.849999999999998,12.86,288.43,0.48,29.375
4965,27.799999999999997,27.050000000000004,27.700000000000003,28.45,30.049999999999997,29.65,30.85,12.86,288.43,0.48,29.45
4966,27.25,26.950000000000003,27.375,28.7,28.75,26.65,28.7,12.86,288.43,0.48,28.775
4967,27.549999999999997,26.0,26.325000000000003,28.0,27.55,24.6,27.25,12.86,288.43,0.48,28.0
4968,27.125,26.175,25.7,28.025000000000002,26.15,24.75,25.35,12.86,288.43,0.48,27.875
4969,26.5,26.0,25.375,27.900000000000002,25.85,24.05,23.950000000000003,12.86,288.43,0.48,27.375
4970,25.775,25.725,25.5,27.450000000000003,25.35,22.95,24.25,12.86,288.43,0.48,27.200000000000003
4971,25.7,24.9,25.2,27.3,24.7,22.1,25.75,12.86,288.43,0.48,27.4
4972,25.0,25.03333333333333,25.899999999999995,27.3,24.299999999999997,21.6,25.85,12.86,288.43,0.48,26.7
4973,24.400000000000002,25.25,25.799999999999997,26.75,24.6,21.4,25.45,12.86,288.43,0.48,26.3
4974,24.45,25.35,25.35,25.825,24.9,20.799999999999997,25.299999999999997,12.86,288.43,0.48,26.35
4975,26.275,27.324999999999996,27.999999999999996,26.525,25.049999999999997,20.299999999999997,24.7,12.86,288.43,0.48,27.75
4976,28.65,29.025,29.400000000000002,27.75,25.0,19.75,24.2,12.86,288.43,0.48,29.075000000000003
4977,31.849999999999998,29.75,30.125,28.45,25.05,19.65,24.25,12.86,288.43,0.48,29.950000000000003
4978,31.025,30.075000000000003,30.125,29.75,26.8,21.75,26.200000000000003,12.86,288.43,0.48,30.925
4979,31.825,29.625,30.45,31.65,28.4,26.15,27.950000000000003,12.86,288.43,0.48,31.724999999999998
4980,31.775,30.599999999999998,30.625,32.425,27.85,28.9,29.55,12.86,288.43,0.48,32.575
4981,31.675,30.825000000000003,30.575,33.375,27.8,30.15,30.450000000000003,12.86,288.43,0.48,32.725
4982,31.099999999999998,31.05,30.925,32.25,28.35,31.200000000000003,30.85,12.86,288.43,0.48,31.974999999999998
4983,31.349999999999998,30.675,30.724999999999998,31.950000000000003,28.55,32.15,30.85,12.86,288.43,0.48,32.15
4984,31.775,30.3,30.375,31.950000000000003,28.5,32.85,31.299999999999997,12.86,288.43,0.48,31.375
4985,31.224999999999998,29.575,30.2,30.625,28.95,31.7,31.200000000000003,12.86,288.43,0.48,30.15
4986,30.299999999999997,29.4,29.825000000000003,30.700000000000003,28.950000000000003,31.05,31.0,12.86,288.43,0.48,29.900000000000002
4987,28.0,28.049999999999997,28.425000000000004,29.275000000000002,28.75,30.75,30.45,12.86,288.43,0.48,29.025
4988,26.95,26.675,27.549999999999997,28.125,28.2,29.450000000000003,29.85,12.86,288.43,0.48,28.700000000000003
4989,26.424999999999997,25.575,27.200000000000003,27.4,27.5,27.7,28.9,12.86,288.43,0.48,28.324999999999996
4990,26.049999999999997,24.7,26.5,27.625,26.9,26.299999999999997,27.45,12.86,288.43,0.48,28.075000000000003
4991,25.5,24.400000000000002,25.975,27.4,25.950000000000003,24.9,26.35,12.86,288.43,0.48,27.375
4992,25.125,24.275000000000002,25.75,27.175,25.4,23.15,25.15,12.86,288.43,0.48,27.25
4993,24.799999999999997,24.0,25.725,27.0,24.85,22.0,24.299999999999997,12.86,288.43,0.48,26.950000000000003
4994,24.650000000000002,24.05,25.25,27.25,24.1,21.35,24.25,12.86,288.43,0.48,26.75
4995,24.5,24.0,24.9,26.9,23.65,21.05,24.1,12.86,288.43,0.48,26.4
4996,26.399999999999995,24.3,24.633333333333336,26.333333333333332,23.6,21.0,23.3,12.86,288.43,0.48,26.0
4997,26.424999999999997,24.400000000000002,24.6,26.1,23.3,20.6,23.05,12.86,288.43,0.48,25.9
4998,25.375,24.4,24.450000000000003,26.1,23.05,20.55,22.6,12.86,288.43,0.48,25.974999999999998
4999,26.674999999999997,26.824999999999996,26.85,27.725,22.35,20.25,22.35,12.86,288.43,0.48,27.549999999999997
5000,28.95,28.9,29.45,28.224999999999998,22.6,20.05,23.1,12.86,288.43,0.48,29.075000000000003
5001,32.575,30.575000000000003,31.575,29.700000000000003,23.25,20.15,24.3,12.86,288.43,0.48,30.849999999999998
5002,33.55,30.025,32.8,31.625000000000004,25.950000000000003,22.45,26.1,12.86,288.43,0.48,32.275
5003,34.400000000000006,30.075,34.225,32.975,28.8,25.7,28.1,12.86,288.43,0.48,33.475
5004,34.0,30.4,35.6,34.725,30.5,27.95,29.4,12.86,288.43,0.48,34.900000000000006
5005,33.8,30.75,36.675,35.325,30.2,29.9,31.0,12.86,288.43,0.48,36.3
5006,34.1,30.375,35.900000000000006,33.625,31.75,31.7,32.75,12.86,288.43,0.48,37.025
5007,34.775000000000006,30.275,34.725,32.75,32.15,33.2,34.05,12.86,288.43,0.48,38.575
5008,35.8,30.8,33.725,32.974999999999994,32.7,33.7,35.150000000000006,12.86,288.43,0.48,38.125
5009,36.05,31.2,34.35,32.125,32.6,34.5,36.0,12.86,288.43,0.48,37.025000000000006
5010,33.025,30.275,33.475,31.725,31.900000000000002,35.05,34.55,12.86,288.43,0.48,35.75
5011,30.075,28.65,31.6,30.975,31.1,34.8,32.95,12.86,288.43,0.48,33.900000000000006
5012,29.450000000000003,27.85,29.15,31.275000000000002,30.35,33.95,31.95,12.86,288.43,0.48,32.9
5013,28.800000000000004,27.625,28.450000000000003,31.75,29.35,32.25,30.450000000000003,12.86,288.43,0.48,32.075
5014,28.5,28.424999999999997,28.125,31.45,28.5,30.450000000000003,28.55,12.86,288.43,0.48,31.65
5015,28.174999999999997,28.700000000000003,28.049999999999997,30.9,29.05,28.4,27.4,12.86,288.43,0.48,31.075
5016,28.174999999999997,28.325000000000003,28.0,30.275000000000002,27.7,26.6,26.799999999999997,12.86,288.43,0.48,30.8
5017,27.5,27.75,27.75,29.925000000000004,26.8,25.6,26.200000000000003,12.86,288.43,0.48,30.2
5018,27.4,27.525,27.4,29.224999999999998,26.4,25.1,25.799999999999997,12.86,288.43,0.48,29.55
5019,27.1,27.1,27.4,28.8,26.35,24.65,25.0,12.86,288.43,0.48,29.3
5020,27.03333333333333,26.96666666666667,27.633333333333336,28.399999999999995,26.2,24.0,26.35,12.86,288.43,0.48,29.233333333333334
5021,27.424999999999997,27.050000000000004,26.5,28.275,26.25,23.450000000000003,27.85,12.86,288.43,0.48,28.875
5022,27.725,27.25,27.5,28.525,26.65,23.200000000000003,27.9,12.86,288.43,0.48,28.7
5023,29.325000000000003,29.575000000000003,30.075000000000003,29.674999999999997,26.9,22.7,27.85,12.86,288.43,0.48,29.95
5024,32.275,32.625,31.974999999999998,32.05,27.1,22.5,28.0,12.86,288.43,0.48,32.15
5025,34.650000000000006,33.775000000000006,33.625,33.775,27.45,22.75,28.049999999999997,12.86,288.43,0.48,33.425
5026,36.775,34.825,35.075,35.425,28.9,26.6,28.9,12.86,288.43,0.48,35.325
5027,38.974999999999994,36.125,35.975,34.925000000000004,30.9,31.1,30.65,12.86,288.43,0.48,35.8
5028,39.025,36.95,37.199999999999996,36.225,33.25,32.85,32.45,12.86,288.43,0.48,36.95
5029,38.175,35.125,38.725,37.449999999999996,35.5,34.5,33.7,12.86,288.43,0.48,37.775000000000006
5030,38.575,34.775,39.95,38.300000000000004,37.05,36.0,34.849999999999994,12.86,288.43,0.48,39.324999999999996
5031,39.125,34.675,38.9,38.099999999999994,38.400000000000006,37.0,36.05,12.86,288.43,0.48,39.650000000000006
5032,38.65,34.9,38.074999999999996,36.675,35.849999999999994,37.5,37.05,12.86,288.43,0.48,38.725
5033,37.75,33.925,37.425,35.225,32.75,37.85,37.849999999999994,12.86,288.43,0.48,36.425000000000004
5034,36.050000000000004,33.425,36.6,34.425,34.45,37.95,38.650000000000006,12.86,288.43,0.48,37.025000000000006
5035,32.825,32.2,34.775000000000006,33.375,34.8,38.0,38.55,12.86,288.43,0.48,36.175
5036,30.974999999999998,30.725,32.775,32.925,34.55,36.05,37.150000000000006,12.86,288.43,0.48,34.875
5037,30.375,29.775,30.0,32.949999999999996,32.95,33.05,34.9,12.86,288.43,0.48,33.85
5038,30.125,29.375,29.700000000000003,32.825,30.6,29.75,32.1,12.86,288.43,0.48,32.625
5039,29.125,28.6,29.4,32.1,29.05,29.25,30.25,12.86,288.43,0.48,32.0
5040,29.15,28.975,28.825000000000003,31.725,28.5,27.65,28.7,12.86,288.43,0.48,31.325
5041,28.074999999999996,28.6,28.175000000000004,31.1,27.6,25.7,27.3,12.86,288.43,0.48,30.9
5042,27.825000000000003,27.625,27.875,30.125,26.8,24.75,26.35,12.86,288.43,0.48,30.325000000000003
5043,27.4,27.6,27.9,29.8,26.3,23.5,25.5,12.86,288.43,0.48,30.1
5044,27.2,27.100000000000005,27.46666666666667,29.3,25.700000000000003,23.75,26.5,12.86,288.43,0.48,29.666666666666668
5045,27.0,26.85,27.950000000000003,29.25,25.65,22.950000000000003,27.299999999999997,12.86,288.43,0.48,29.575
5046,26.699999999999996,27.975,28.124999999999996,29.200000000000003,26.05,22.65,27.1,12.86,288.43,0.48,29.825000000000003
5047,28.724999999999998,30.15,29.95,30.55,26.65,22.5,27.049999999999997,12.86,288.43,0.48,30.825
5048,31.475,31.425,31.45,31.525,27.05,22.7,26.9,12.86,288.43,0.48,31.974999999999998
5049,33.45,32.349999999999994,32.75,33.724999999999994,27.25,25.75,27.15,12.86,288.43,0.48,33.225
5050,34.675,32.875,34.3,35.275000000000006,28.85,29.25,28.1,12.86,288.43,0.48,34.725
5051,36.349999999999994,33.375,36.0,36.375,30.75,31.5,29.4,12.86,288.43,0.48,35.150000000000006
5052,37.3,33.425,34.525,37.425000000000004,32.95,32.8,31.150000000000002,12.86,288.43,0.48,36.0
5053,35.45,33.650000000000006,33.275000000000006,36.725,35.35,34.2,32.8,12.86,288.43,0.48,37.55
5054,33.35,32.875,33.05,36.0,33.650000000000006,35.5,34.3,12.86,288.43,0.48,36.725
5055,33.525000000000006,31.775,33.05,35.85,30.1,36.2,35.65,12.86,288.43,0.48,35.275000000000006
5056,32.575,31.4,32.65,34.6,30.200000000000003,36.85,35.400000000000006,12.86,288.43,0.48,33.85
5057,32.5,31.525,32.075,33.475,30.25,37.349999999999994,34.900000000000006,12.86,288.43,0.48,32.4
5058,31.775,31.4,30.799999999999997,32.525000000000006,29.75,36.25,33.900000000000006,12.86,288.43,0.48,32.599999999999994
5059,29.950000000000003,30.224999999999998,29.450000000000003,31.3,29.55,33.900000000000006,33.2,12.86,288.43,0.48,32.625
5060,29.2,29.950000000000003,29.1,31.225,29.200000000000003,31.6,32.1,12.86,288.43,0.48,30.974999999999998
5061,29.0,28.975,28.8,31.625,28.549999999999997,30.0,30.85,12.86,288.43,0.48,30.075
5062,28.924999999999997,27.799999999999997,28.650000000000002,31.0,27.85,28.3,28.95,12.86,288.43,0.48,29.7
5063,28.800000000000004,27.525,28.5,29.75,27.65,26.15,27.549999999999997,12.86,288.43,0.48,28.9
5064,28.650000000000002,27.325000000000003,28.4,29.075000000000003,27.049999999999997,24.85,27.0,12.86,288.43,0.48,28.424999999999997
5065,28.6,27.25,28.1,29.174999999999997,26.549999999999997,24.35,26.549999999999997,12.86,288.43,0.48,28.424999999999997
5066,28.174999999999997,27.75,27.275000000000002,28.4,26.0,23.75,26.35,12.86,288.43,0.48,27.950000000000003
5067,27.1,27.4,26.7,29.5,25.6,23.2,26.15,12.86,288.43,0.48,27.9
5068,27.633333333333336,26.599999999999998,26.333333333333332,28.5,25.85,23.25,25.9,12.86,288.43,0.48,28.03333333333333
5069,27.674999999999997,26.8,26.349999999999998,27.625,26.7,22.9,25.65,12.86,288.43,0.48,28.0
5070,27.0,26.35,26.05,28.075000000000003,27.2,22.25,25.799999999999997,12.86,288.43,0.48,28.175000000000004
5071,28.05,27.775,27.275,29.0,27.05,22.25,25.25,12.86,288.43,0.48,28.85
5072,29.95,29.150000000000002,30.025,30.025,27.5,22.049999999999997,24.75,12.86,288.43,0.48,30.8
5073,31.225,29.525000000000002,31.0,30.575000000000003,27.6,22.6,24.5,12.86,288.43,0.48,31.3
5074,31.425,29.95,31.425,31.825,28.0,24.4,26.15,12.86,288.43,0.48,32.224999999999994
5075,32.525,29.65,32.95,32.275,27.9,26.95,28.4,12.86,288.43,0.48,33.0
5076,33.275000000000006,30.3,32.45,33.125,28.65,28.700000000000003,30.15,12.86,288.43,0.48,34.3
5077,33.425,30.6,33.175,32.85,29.6,30.45,30.9,12.86,288.43,0.48,34.400000000000006
5078,34.225,31.25,33.475,33.5,29.8,31.95,32.45,12.86,288.43,0.48,35.125
5079,34.150000000000006,31.2,32.925,32.699999999999996,30.0,32.35,33.599999999999994,12.86,288.43,0.48,36.550000000000004
5080,33.75,30.75,32.325,32.300000000000004,30.35,33.6,34.4,12.86,288.43,0.48,34.35
5081,32.349999999999994,29.875,32.275,31.125000000000004,30.5,33.650000000000006,34.400000000000006,12.86,288.43,0.48,35.4
5082,31.375,29.975,31.775,30.175,30.75,33.55,33.25,12.86,288.43,0.48,34.05
5083,30.625,29.15,30.349999999999998,29.75,31.25,32.849999999999994,32.2,12.86,288.43,0.48,32.625
5084,29.8,28.775,29.700000000000003,29.3,30.200000000000003,31.950000000000003,31.7,12.86,288.43,0.48,31.325
5085,29.75,27.65,29.525000000000002,29.5,29.55,31.75,30.25,12.86,288.43,0.48,30.75
5086,29.25,27.174999999999997,29.25,29.750000000000004,28.55,30.05,28.75,12.86,288.43,0.48,30.15
5087,29.025000000000002,26.900000000000002,28.700000000000003,29.475,28.0,28.6,27.950000000000003,12.86,288.43,0.48,29.95
5088,28.35,26.799999999999997,28.450000000000003,29.15,28.0,26.7,27.75,12.86,288.43,0.48,29.525
5089,27.824999999999996,27.700000000000003,28.025,28.549999999999997,28.0,25.3,27.4,12.86,288.43,0.48,29.0
5090,27.75,26.849999999999998,26.849999999999998,28.325000000000003,27.1,24.75,26.85,12.86,288.43,0.48,28.75
5091,27.4,26.7,26.7,30.3,26.15,24.3,25.8,12.86,288.43,0.48,28.8
5092,27.3,26.0,26.7,27.633333333333336,25.6,23.9,25.5,12.86,288.43,0.48,28.46666666666667
5093,26.95,25.85,26.35,27.425,25.4,23.549999999999997,25.35,12.86,288.43,0.48,28.25
5094,26.674999999999997,25.85,26.6,27.549999999999997,25.35,23.25,24.85,12.86,288.43,0.48,27.949999999999996
5095,27.974999999999998,28.349999999999998,28.974999999999998,29.0,25.35,22.950000000000003,24.3,12.86,288.43,0.48,29.275
5096,30.225,30.925,31.325,30.275,25.35,22.8,23.75,12.86,288.43,0.48,31.425
5097,33.175,31.325,33.75,32.425,25.1,22.75,24.05,12.86,288.43,0.48,32.474999999999994
5098,34.35,31.85,35.25,32.725,27.2,24.549999999999997,26.950000000000003,12.86,288.43,0.48,34.225
5099,34.175,32.25,36.55,34.325,30.0,27.85,30.35,12.86,288.43,0.48,35.075
5100,36.15,33.125,37.475,35.349999999999994,32.55,30.45,32.5,12.86,288.43,0.48,36.55
5101,37.15,33.175,38.55,35.175,34.85,32.7,34.05,12.86,288.43,0.48,37.025000000000006
5102,34.4,31.775,35.0,36.675,36.75,34.55,35.25,12.86,288.43,0.48,38.25
5103,34.05,31.175,33.975,34.425,34.7,36.25,36.0,12.86,288.43,0.48,36.6
5104,32.25,31.7,32.025,33.725,31.2,36.9,36.900000000000006,12.86,288.43,0.48,33.775
5105,31.775,30.55,30.275000000000002,29.925,30.65,36.35,36.35,12.86,288.43,0.48,28.05
5106,25.275,27.674999999999997,28.549999999999997,25.450000000000003,30.5,35.65,33.5,12.86,288.43,0.48,23.125
5107,25.025000000000002,25.125,27.85,26.325000000000003,30.1,32.7,31.349999999999998,12.86,288.43,0.48,24.5
5108,24.900000000000002,25.625,27.225,26.875,29.5,29.2,28.65,12.86,288.43,0.48,25.475
5109,25.175,26.049999999999997,27.575000000000003,27.125,29.05,25.799999999999997,27.05,12.86,288.43,0.48,25.975
5110,25.425,25.225,27.049999999999997,27.450000000000003,28.299999999999997,25.299999999999997,26.1,12.86,288.43,0.48,26.049999999999997
5111,25.475,24.975,26.9,27.275,27.25,24.5,25.15,12.86,288.43,0.48,26.299999999999997
5112,25.549999999999997,25.0,26.674999999999997,27.25,26.4,23.35,24.25,12.86,288.43,0.48,26.25
5113,25.475,24.925,26.25,27.175,25.95,22.55,24.35,12.86,288.43,0.48,26.175
5114,24.925,24.775000000000002,26.625,26.75,25.2,22.05,24.05,12.86,288.43,0.48,26.25
5115,24.9,24.7,26.2,26.4,25.05,21.799999999999997,24.0,12.86,288.43,0.48,26.4
5116,25.2,24.7,26.166666666666668,26.599999999999998,25.6,21.6,23.5,12.86,288.43,0.48,25.599999999999998
5117,24.9,24.525,25.5,26.425,24.7,21.3,23.65,12.86,288.43,0.48,25.625
5118,25.15,24.924999999999997,26.0,26.525,24.2,21.25,24.7,12.86,288.43,0.48,25.75
5119,27.025,27.324999999999996,28.125,27.225,24.5,21.0,24.6,12.86,288.43,0.48,27.025
5120,29.075,30.0,30.45,27.45,24.2,20.85,24.55,12.86,288.43,0.48,28.775
5121,32.775,31.75,32.8,29.474999999999998,24.65,20.85,23.700000000000003,12.86,288.43,0.48,30.675
5122,35.7,33.2,35.125,31.849999999999998,27.049999999999997,23.3,25.65,12.86,288.43,0.48,33.075
5123,37.150000000000006,33.775000000000006,37.275000000000006,33.275,30.0,27.0,28.55,12.86,288.43,0.48,34.775000000000006
5124,38.425000000000004,33.125,38.25,34.375,31.6,29.6,31.55,12.86,288.43,0.48,35.85
5125,39.699999999999996,34.175,39.4,36.125,33.6,32.1,34.0,12.86,288.43,0.48,36.9
5126,39.9,33.8,39.625,37.3,37.7,33.95,35.5,12.86,288.43,0.48,38.849999999999994
5127,38.975,33.725,37.625,38.55,36.599999999999994,35.0,36.75,12.86,288.43,0.48,40.0
5128,37.2,32.85,38.575,35.275,33.45,35.65,37.6,12.86,288.43,0.48,39.949999999999996
5129,37.375,32.9,34.325,34.575,34.0,36.55,38.3,12.86,288.43,0.48,37.275
5130,34.175,32.474999999999994,28.349999999999998,33.45,35.25,36.75,38.349999999999994,12.86,288.43,0.48,34.95
5131,32.675,31.799999999999997,29.525,33.525,34.9,36.75,36.9,12.86,288.43,0.48,34.400000000000006
5132,31.425,30.275,29.65,33.825,32.45,34.7,33.349999999999994,12.86,288.43,0.48,33.775000000000006
5133,30.849999999999998,30.025,29.175000000000004,33.075,30.4,32.5,31.25,12.86,288.43,0.48,31.35
5134,30.75,30.075000000000003,26.05,32.0,30.450000000000003,30.1,30.2,12.86,288.43,0.48,29.950000000000003
5135,29.475,30.424999999999997,24.924999999999997,29.099999999999998,30.0,27.95,29.65,12.86,288.43,0.48,27.625
5136,28.125,29.950000000000003,24.7,29.424999999999997,29.049999999999997,26.75,28.700000000000003,12.86,288.43,0.48,26.950000000000003
5137,27.725,30.099999999999998,24.974999999999998,28.925,26.7,27.5,25.9,12.86,288.43,0.48,26.775
5138,27.725,29.35,25.35,29.4,24.8,27.35,24.6,12.86,288.43,0.48,26.699999999999996
5139,27.424999999999997,28.6,25.8,28.9,24.65,26.45,25.0,12.86,288.43,0.48,27.5
5140,27.375,27.125,26.5,28.875,24.75,25.95,25.65,12.86,288.43,0.48,27.299999999999997
5141,26.950000000000003,27.25,26.7,28.700000000000003,25.4,24.55,25.2,12.86,288.43,0.48,27.1
5142,26.799999999999997,26.900000000000002,26.724999999999998,28.575,25.95,23.5,25.549999999999997,12.86,288.43,0.48,26.950000000000003
5143,28.05,28.225,28.225,29.425000000000004,26.25,22.85,25.65,12.86,288.43,0.48,27.674999999999997
5144,30.125,30.55,30.475,30.325,26.299999999999997,22.5,25.85,12.86,288.43,0.48,29.875
5145,33.125,33.05,31.8,30.525,26.549999999999997,22.75,26.35,12.86,288.43,0.48,31.0
5146,35.275000000000006,34.275000000000006,33.400000000000006,31.874999999999996,27.799999999999997,23.95,27.55,12.86,288.43,0.48,32.75
5147,36.975,35.1,34.900000000000006,34.025,29.799999999999997,27.0,28.35,12.86,288.43,0.48,34.55
5148,38.25,35.675,36.3,33.725,31.700000000000003,29.8,29.8,12.86,288.43,0.48,35.8
5149,36.95,34.05,37.4,35.075,33.5,31.55,31.95,12.86,288.43,0.48,36.4
